Project_ID,Project_Name,Sector,Country,Latitude,Longitude,Project_Cost_Million_USD,Debt_Ratio,Interest_Rate,Construction_Delay_Months,Inflation_Rate,GDP_Growth,Risk_Level
P0023,Project_23,Water,Japan,36.2048,138.2529,2851,0.69,6.9,16,4.7,2.7,High
P0024,Project_24,Transport,Singapore,1.3521,103.8198,186,0.65,5.1,7,2.0,6.0,Medium
P0025,Project_25,Transport,Brazil,-14.235,-51.9253,376,0.84,10.7,2,5.1,2.9,High
P0026,Project_26,Telecom,Brazil,-14.235,-51.9253,2308,0.38,11.4,18,5.5,2.7,High
P0027,Project_27,Telecom,Japan,36.2048,138.2529,879,0.36,8.9,11,4.5,4.3,Medium
P0028,Project_28,Manufacturing,India,20.5937,78.9629,2858,0.69,8.8,1,4.4,3.4,Medium
P0029,Project_29,Transport,Brazil,-14.235,-51.9253,884,0.41,7.0,13,3.1,4.2,Medium
P0030,Project_30,Transport,Australia,-25.2744,133.7751,2354,0.36,8.9,17,7.0,7.8,High
P0031,Project_31,Energy,Germany,51.1657,10.4515,1764,0.59,4.9,12,7.4,2.2,Medium
P0032,Project_32,Transport,Japan,36.2048,138.2529,1186,0.86,10.1,9,4.5,7.7,High
P0033,Project_33,Urban,Australia,-25.2744,133.7751,734,0.41,5.0,1,5.5,4.8,Low
P0034,Project_34,Manufacturing,Singapore,1.3521,103.8198,334,0.33,7.3,16,2.9,7.7,High
P0035,Project_35,Transport,Germany,51.1657,10.4515,380,0.66,9.1,7,4.4,7.6,Medium
P0036,Project_36,Urban,Brazil,-14.235,-51.9253,2471,0.66,8.6,13,5.9,5.0,Medium
P0037,Project_37,Water,UAE,23.4241,53.8478,936,0.7,5.8,8,4.4,5.7,Medium
P0038,Project_38,Water,Australia,-25.2744,133.7751,1395,0.86,11.4,0,4.7,8.0,High
P0039,Project_39,Transport,USA,37.0902,-95.7129,2302,0.43,5.4,11,7.3,7.2,Medium
P0040,Project_40,Water,UAE,23.4241,53.8478,746,0.56,7.9,9,5.7,7.9,Medium
P0041,Project_41,Manufacturing,Canada,56.1304,-106.3468,132,0.7,8.0,21,2.6,7.1,High
P0042,Project_42,Water,USA,37.0902,-95.7129,538,0.75,4.4,9,5.6,6.0,Medium
P0043,Project_43,Energy,UAE,23.4241,53.8478,2170,0.59,11.1,1,2.6,4.0,High
P0044,Project_44,Water,India,20.5937,78.9629,114,0.5,4.2,8,3.0,4.1,Medium
P0045,Project_45,Manufacturing,Japan,36.2048,138.2529,2397,0.31,3.7,22,7.4,4.8,High
P0046,Project_46,Water,UK,55.3781,-3.436,2363,0.39,4.1,9,4.2,7.5,Medium
P0047,Project_47,Transport,Singapore,1.3521,103.8198,960,0.71,9.0,11,6.7,7.2,Medium
P0048,Project_48,Telecom,UK,55.3781,-3.436,733,0.86,5.1,5,7.9,6.7,High
P0049,Project_49,Telecom,India,20.5937,78.9629,834,0.74,6.0,13,6.8,7.0,Medium
P0050,Project_50,Energy,UAE,23.4241,53.8478,752,0.77,4.0,1,7.2,2.6,High
P0051,Project_51,Telecom,Singapore,1.3521,103.8198,1350,0.79,10.8,7,2.1,2.4,High
P0052,Project_52,Water,UAE,23.4241,53.8478,384,0.88,5.5,20,5.1,5.8,High
P0053,Project_53,Urban,Singapore,1.3521,103.8198,213,0.37,11.7,5,5.5,7.9,High
P0054,Project_54,Transport,USA,37.0902,-95.7129,2543,0.56,9.6,10,4.6,7.9,Medium
P0055,Project_55,Transport,Japan,36.2048,138.2529,2461,0.41,3.4,13,2.0,7.5,Medium
P0056,Project_56,Urban,Brazil,-14.235,-51.9253,1591,0.56,11.5,10,5.7,5.6,High
P0057,Project_57,Transport,UAE,23.4241,53.8478,2177,0.49,6.7,12,6.2,4.9,Medium
P0058,Project_58,Energy,Japan,36.2048,138.2529,2823,0.86,9.1,5,5.7,3.1,High
P0059,Project_59,Urban,India,20.5937,78.9629,1344,0.47,6.9,18,5.6,3.3,High
P0060,Project_60,Telecom,Australia,-25.2744,133.7751,2867,0.43,7.3,23,3.0,1.6,High
P0061,Project_61,Urban,UK,55.3781,-3.436,1472,0.36,11.6,7,6.0,2.6,High
P0062,Project_62,Energy,Germany,51.1657,10.4515,200,0.33,11.9,19,7.1,1.5,High
P0063,Project_63,Telecom,UK,55.3781,-3.436,896,0.73,6.5,12,3.5,5.6,Medium
P0064,Project_64,Transport,USA,37.0902,-95.7129,1841,0.43,10.2,22,5.1,1.4,High
P0065,Project_65,Energy,USA,37.0902,-95.7129,1969,0.38,7.2,16,7.9,5.2,High
P0066,Project_66,Telecom,UK,55.3781,-3.436,2167,0.56,11.2,14,7.4,6.2,High
P0067,Project_67,Telecom,Australia,-25.2744,133.7751,1161,0.75,10.6,8,6.6,4.6,High
P0068,Project_68,Manufacturing,Brazil,-14.235,-51.9253,1224,0.56,9.4,7,3.6,3.2,Medium
P0069,Project_69,Urban,USA,37.0902,-95.7129,666,0.39,6.4,4,6.2,1.4,Low
P0070,Project_70,Telecom,Singapore,1.3521,103.8198,2322,0.58,3.6,13,4.3,6.4,Medium
P0071,Project_71,Manufacturing,India,20.5937,78.9629,2458,0.53,3.1,11,3.8,3.7,Medium
P0072,Project_72,Telecom,Canada,56.1304,-106.3468,2336,0.78,11.1,15,3.3,4.1,High
P0073,Project_73,Transport,Japan,36.2048,138.2529,1476,0.7,10.2,23,3.0,4.3,High
P0074,Project_74,Energy,UK,55.3781,-3.436,2287,0.32,6.5,18,6.0,1.6,High
P0075,Project_75,Telecom,Germany,51.1657,10.4515,1991,0.41,5.3,10,3.3,3.3,Medium
P0076,Project_76,Telecom,UAE,23.4241,53.8478,1826,0.45,3.7,0,6.5,1.4,Low
P0077,Project_77,Water,Brazil,-14.235,-51.9253,2762,0.34,11.6,1,6.5,7.6,High
P0078,Project_78,Energy,India,20.5937,78.9629,2644,0.39,4.1,21,2.7,7.6,High
P0079,Project_79,Telecom,UAE,23.4241,53.8478,1610,0.4,8.5,23,6.3,6.4,High
P0080,Project_80,Energy,UAE,23.4241,53.8478,542,0.65,11.4,18,6.1,7.7,High
P0081,Project_81,Telecom,Brazil,-14.235,-51.9253,411,0.66,10.5,7,2.6,6.4,High
P0082,Project_82,Manufacturing,UK,55.3781,-3.436,595,0.78,8.1,1,4.1,4.0,High
P0083,Project_83,Water,USA,37.0902,-95.7129,2172,0.69,3.1,13,6.9,1.7,Medium
P0084,Project_84,Water,Australia,-25.2744,133.7751,2997,0.39,4.6,16,7.8,2.9,High
P0085,Project_85,Urban,Australia,-25.2744,133.7751,2004,0.56,9.6,8,3.9,2.7,Medium
P0086,Project_86,Transport,UAE,23.4241,53.8478,1946,0.45,7.2,19,6.0,3.4,High
P0087,Project_87,Telecom,Singapore,1.3521,103.8198,844,0.59,6.2,8,4.0,7.2,Medium
P0088,Project_88,Manufacturing,UAE,23.4241,53.8478,2376,0.31,11.5,2,3.4,3.8,High
P0089,Project_89,Urban,Brazil,-14.235,-51.9253,2928,0.59,9.4,14,6.8,1.7,Medium
P0090,Project_90,Energy,Japan,36.2048,138.2529,2933,0.45,9.0,11,4.8,4.7,Medium
P0091,Project_91,Telecom,Canada,56.1304,-106.3468,1454,0.51,7.1,9,3.5,1.8,Medium
P0092,Project_92,Energy,Singapore,1.3521,103.8198,589,0.75,11.6,22,3.1,2.5,High
P0093,Project_93,Telecom,UAE,23.4241,53.8478,2514,0.89,7.7,9,7.9,6.8,High
P0094,Project_94,Water,Brazil,-14.235,-51.9253,1578,0.41,3.1,17,2.8,1.3,High
P0095,Project_95,Transport,Canada,56.1304,-106.3468,1296,0.72,4.1,24,4.9,7.1,High
P0096,Project_96,Urban,UAE,23.4241,53.8478,2022,0.59,6.1,1,3.5,7.0,Medium
P0097,Project_97,Transport,USA,37.0902,-95.7129,1741,0.6,8.2,21,2.3,2.0,High
P0098,Project_98,Urban,UAE,23.4241,53.8478,448,0.9,4.1,24,4.5,5.2,High
P0099,Project_99,Urban,Brazil,-14.235,-51.9253,2240,0.53,11.2,9,7.2,7.9,High
P0100,Project_100,Water,UK,55.3781,-3.436,2643,0.34,11.6,3,7.7,2.5,High
P0101,Project_101,Energy,UAE,23.4241,53.8478,2805,0.35,5.2,17,2.5,1.0,High
P0102,Project_102,Telecom,UK,55.3781,-3.436,2024,0.47,5.1,22,3.7,7.0,High
P0103,Project_103,Transport,Brazil,-14.235,-51.9253,1183,0.77,8.6,21,6.8,2.4,High
P0104,Project_104,Transport,Canada,56.1304,-106.3468,1020,0.69,11.2,4,2.4,2.2,High
P0105,Project_105,Water,UK,55.3781,-3.436,2431,0.85,7.0,14,6.1,5.9,High
P0106,Project_106,Water,Canada,56.1304,-106.3468,2311,0.6,3.7,1,7.3,6.1,Medium
P0107,Project_107,Urban,UAE,23.4241,53.8478,205,0.35,11.7,18,5.5,1.1,High
P0108,Project_108,Manufacturing,UAE,23.4241,53.8478,2460,0.32,9.8,15,5.1,4.1,Medium
P0109,Project_109,Water,Germany,51.1657,10.4515,2497,0.56,10.3,2,4.8,3.9,High
P0110,Project_110,Water,USA,37.0902,-95.7129,758,0.5,9.2,9,6.0,3.8,Medium
P0111,Project_111,Urban,India,20.5937,78.9629,1962,0.35,5.3,3,7.8,3.8,Low
P0112,Project_112,Urban,India,20.5937,78.9629,2793,0.82,7.2,1,3.1,3.5,High
P0113,Project_113,Telecom,Australia,-25.2744,133.7751,311,0.42,7.9,9,4.6,5.9,Medium
P0114,Project_114,Transport,India,20.5937,78.9629,2680,0.67,5.2,5,3.9,1.1,Medium
P0115,Project_115,Telecom,USA,37.0902,-95.7129,1020,0.9,11.2,14,7.7,5.5,High
P0116,Project_116,Energy,Australia,-25.2744,133.7751,1295,0.61,5.5,15,7.9,2.7,Medium
P0117,Project_117,Urban,Germany,51.1657,10.4515,1671,0.41,8.4,23,7.3,7.0,High
P0118,Project_118,Water,Japan,36.2048,138.2529,1492,0.86,7.6,0,3.7,3.1,High
P0119,Project_119,Urban,UK,55.3781,-3.436,2803,0.59,4.3,17,4.9,3.3,High
P0120,Project_120,Urban,Japan,36.2048,138.2529,1965,0.86,10.8,22,3.4,3.7,High
P0121,Project_121,Telecom,India,20.5937,78.9629,1403,0.75,9.3,12,4.3,5.6,Medium
P0122,Project_122,Manufacturing,Germany,51.1657,10.4515,2128,0.88,4.1,18,4.0,1.7,High
P0123,Project_123,Telecom,USA,37.0902,-95.7129,2254,0.85,3.1,4,4.5,5.6,High
P0124,Project_124,Energy,USA,37.0902,-95.7129,2023,0.77,5.4,19,6.2,5.5,High
P0125,Project_125,Water,Canada,56.1304,-106.3468,1656,0.87,8.6,24,4.9,4.8,High
P0126,Project_126,Urban,USA,37.0902,-95.7129,1061,0.68,11.3,7,6.5,4.0,High
P0127,Project_127,Transport,USA,37.0902,-95.7129,1917,0.4,5.7,0,2.3,6.6,Low
P0128,Project_128,Water,Singapore,1.3521,103.8198,1635,0.56,5.2,13,5.4,6.5,Medium
P0129,Project_129,Energy,Germany,51.1657,10.4515,423,0.67,6.4,21,3.4,7.4,High
P0130,Project_130,Energy,Brazil,-14.235,-51.9253,1988,0.68,7.1,21,2.1,6.6,High
P0131,Project_131,Water,Canada,56.1304,-106.3468,747,0.34,11.5,18,3.8,7.7,High
P0132,Project_132,Manufacturing,UAE,23.4241,53.8478,1971,0.81,4.8,12,7.1,1.7,High
P0133,Project_133,Telecom,UK,55.3781,-3.436,1570,0.64,11.9,9,2.1,6.8,High
P0134,Project_134,Telecom,UAE,23.4241,53.8478,133,0.64,9.2,23,7.8,7.4,High
P0135,Project_135,Manufacturing,Australia,-25.2744,133.7751,1272,0.77,5.1,11,3.3,2.3,High
P0136,Project_136,Water,Germany,51.1657,10.4515,2673,0.36,8.6,1,3.9,4.1,Low
P0137,Project_137,Urban,Singapore,1.3521,103.8198,638,0.35,5.7,23,4.5,2.4,High
P0138,Project_138,Urban,Singapore,1.3521,103.8198,2274,0.6,5.5,5,3.5,6.8,Medium
P0139,Project_139,Telecom,UAE,23.4241,53.8478,1487,0.78,7.2,2,2.8,7.8,High
P0140,Project_140,Manufacturing,Japan,36.2048,138.2529,2382,0.52,10.1,0,3.6,1.9,High
P0141,Project_141,Water,UAE,23.4241,53.8478,2494,0.53,8.7,11,2.7,2.6,Medium
P0142,Project_142,Transport,UK,55.3781,-3.436,2399,0.5,8.5,20,2.4,6.8,High
P0143,Project_143,Manufacturing,UAE,23.4241,53.8478,2759,0.54,4.3,1,3.8,4.4,Low
P0144,Project_144,Transport,Brazil,-14.235,-51.9253,2301,0.38,7.1,21,7.7,5.9,High
P0145,Project_145,Urban,Japan,36.2048,138.2529,2505,0.75,4.4,13,5.9,6.8,Medium
P0146,Project_146,Urban,Japan,36.2048,138.2529,1245,0.32,6.3,14,4.7,2.7,Medium
P0147,Project_147,Water,USA,37.0902,-95.7129,2908,0.52,11.1,20,4.2,3.8,High
P0148,Project_148,Energy,USA,37.0902,-95.7129,1962,0.36,4.9,20,5.6,1.1,High
P0149,Project_149,Water,Brazil,-14.235,-51.9253,615,0.77,4.8,24,5.3,5.1,High
P0150,Project_150,Energy,Singapore,1.3521,103.8198,704,0.77,8.4,8,7.2,2.0,High
P0151,Project_151,Energy,Canada,56.1304,-106.3468,1126,0.78,4.0,0,2.8,3.5,High
P0152,Project_152,Energy,UK,55.3781,-3.436,1426,0.31,5.4,4,6.5,4.7,Low
P0153,Project_153,Manufacturing,USA,37.0902,-95.7129,2050,0.57,6.3,18,2.7,4.5,High
P0154,Project_154,Urban,India,20.5937,78.9629,2798,0.61,7.1,0,2.4,4.4,Medium
P0155,Project_155,Telecom,Japan,36.2048,138.2529,2910,0.36,9.4,14,2.4,1.6,Medium
P0156,Project_156,Urban,Germany,51.1657,10.4515,369,0.38,8.6,18,5.3,3.3,High
P0157,Project_157,Urban,Canada,56.1304,-106.3468,1307,0.57,8.4,3,6.8,1.8,Medium
P0158,Project_158,Manufacturing,Canada,56.1304,-106.3468,980,0.56,11.0,13,4.0,4.2,High
P0159,Project_159,Telecom,USA,37.0902,-95.7129,1380,0.56,9.0,11,7.7,5.8,Medium
P0160,Project_160,Telecom,USA,37.0902,-95.7129,473,0.8,3.8,3,6.5,3.6,High
P0161,Project_161,Energy,Canada,56.1304,-106.3468,345,0.65,8.1,10,6.0,3.9,Medium
P0162,Project_162,Manufacturing,Japan,36.2048,138.2529,310,0.88,8.4,11,2.6,4.6,High
P0163,Project_163,Energy,Australia,-25.2744,133.7751,1018,0.81,6.2,17,4.2,6.3,High
P0164,Project_164,Urban,Brazil,-14.235,-51.9253,1857,0.81,11.8,19,5.7,5.5,High
P0165,Project_165,Transport,UK,55.3781,-3.436,2794,0.8,5.4,5,3.6,6.3,High
P0166,Project_166,Water,Singapore,1.3521,103.8198,125,0.41,4.3,21,4.4,2.0,High
P0167,Project_167,Manufacturing,India,20.5937,78.9629,475,0.75,4.9,13,4.7,2.1,Medium
P0168,Project_168,Water,Singapore,1.3521,103.8198,2424,0.66,11.0,4,2.9,5.3,High
P0169,Project_169,Manufacturing,USA,37.0902,-95.7129,1214,0.57,6.8,19,4.7,2.9,High
P0170,Project_170,Urban,USA,37.0902,-95.7129,1513,0.56,5.5,21,5.6,4.7,High
P0171,Project_171,Water,India,20.5937,78.9629,1003,0.54,8.4,0,3.2,7.6,Low
P0172,Project_172,Energy,UAE,23.4241,53.8478,1285,0.5,3.1,23,4.6,1.9,High
P0173,Project_173,Urban,Brazil,-14.235,-51.9253,2149,0.64,9.0,11,2.4,7.0,Medium
P0174,Project_174,Transport,Japan,36.2048,138.2529,176,0.58,3.7,10,5.5,5.0,Medium
P0175,Project_175,Manufacturing,Japan,36.2048,138.2529,1285,0.37,3.2,10,3.0,7.6,Medium
P0176,Project_176,Telecom,Singapore,1.3521,103.8198,460,0.56,4.0,13,5.5,4.7,Medium
P0177,Project_177,Telecom,UAE,23.4241,53.8478,1490,0.43,10.0,2,5.1,1.8,Low
P0178,Project_178,Urban,Brazil,-14.235,-51.9253,1531,0.51,11.6,20,6.9,2.7,High
P0179,Project_179,Energy,UAE,23.4241,53.8478,908,0.4,4.4,24,5.9,2.2,High
P0180,Project_180,Manufacturing,Australia,-25.2744,133.7751,2000,0.75,9.8,14,6.1,7.2,Medium
P0181,Project_181,Manufacturing,UK,55.3781,-3.436,1423,0.82,8.6,4,4.6,4.3,High
P0182,Project_182,Manufacturing,UAE,23.4241,53.8478,1225,0.65,6.2,2,3.9,4.2,Medium
P0183,Project_183,Transport,Singapore,1.3521,103.8198,1275,0.35,10.8,2,5.7,4.5,High
P0184,Project_184,Telecom,UK,55.3781,-3.436,2370,0.87,9.7,1,4.7,6.7,High
P0185,Project_185,Manufacturing,Brazil,-14.235,-51.9253,1416,0.66,7.5,1,4.7,6.7,Medium
P0186,Project_186,Water,USA,37.0902,-95.7129,2166,0.69,3.4,22,4.6,4.1,High
P0187,Project_187,Urban,UK,55.3781,-3.436,750,0.52,11.3,12,4.5,3.4,High
P0188,Project_188,Urban,India,20.5937,78.9629,2684,0.69,3.6,3,5.3,3.7,Medium
P0189,Project_189,Water,UK,55.3781,-3.436,715,0.5,8.2,4,7.5,3.2,Low
P0190,Project_190,Manufacturing,Japan,36.2048,138.2529,628,0.66,11.4,9,5.4,5.5,High
P0191,Project_191,Water,Germany,51.1657,10.4515,2844,0.72,11.5,21,7.5,1.7,High
P0192,Project_192,Manufacturing,Japan,36.2048,138.2529,2182,0.52,6.3,5,7.7,3.4,Low
P0193,Project_193,Telecom,Brazil,-14.235,-51.9253,1027,0.9,4.4,9,7.1,1.7,High
P0194,Project_194,Urban,Canada,56.1304,-106.3468,254,0.7,10.9,19,2.8,3.6,High
P0195,Project_195,Energy,Germany,51.1657,10.4515,2937,0.76,10.3,5,6.3,1.3,High
P0196,Project_196,Water,Brazil,-14.235,-51.9253,1919,0.67,9.8,14,3.4,2.7,Medium
P0197,Project_197,Telecom,Brazil,-14.235,-51.9253,1606,0.71,8.1,14,4.8,3.0,Medium
P0198,Project_198,Telecom,Canada,56.1304,-106.3468,2260,0.55,4.5,6,6.8,2.0,Low
P0199,Project_199,Water,India,20.5937,78.9629,2726,0.59,6.3,3,6.3,4.6,Medium
P0200,Project_200,Transport,UAE,23.4241,53.8478,443,0.76,5.5,16,2.9,4.1,High
P0201,Project_201,Energy,Australia,-25.2744,133.7751,1531,0.86,6.7,12,5.0,2.7,High
P0202,Project_202,Transport,Singapore,1.3521,103.8198,1019,0.32,11.4,22,5.9,6.5,High
P0203,Project_203,Energy,India,20.5937,78.9629,1275,0.85,7.3,4,6.6,4.3,High
P0204,Project_204,Urban,India,20.5937,78.9629,424,0.31,4.9,4,5.3,6.1,Low
P0205,Project_205,Urban,Japan,36.2048,138.2529,555,0.77,5.1,3,2.3,3.9,High
P0206,Project_206,Urban,Australia,-25.2744,133.7751,357,0.37,11.1,19,5.2,5.4,High
P0207,Project_207,Urban,Brazil,-14.235,-51.9253,688,0.47,3.0,11,3.4,3.9,Medium
P0208,Project_208,Manufacturing,USA,37.0902,-95.7129,2244,0.88,3.6,16,5.3,6.5,High
P0209,Project_209,Urban,Canada,56.1304,-106.3468,183,0.53,7.2,20,4.3,3.6,High
P0210,Project_210,Manufacturing,India,20.5937,78.9629,1562,0.77,6.1,23,5.9,1.7,High
P0211,Project_211,Urban,Singapore,1.3521,103.8198,646,0.33,7.9,20,3.1,6.5,High
P0212,Project_212,Telecom,Australia,-25.2744,133.7751,2687,0.41,4.2,22,6.7,4.2,High
P0213,Project_213,Water,Brazil,-14.235,-51.9253,279,0.77,11.0,10,7.6,4.6,High
P0214,Project_214,Urban,Australia,-25.2744,133.7751,1137,0.32,8.8,9,4.1,6.5,Medium
P0215,Project_215,Manufacturing,Singapore,1.3521,103.8198,1219,0.37,6.3,12,6.5,7.3,Medium
P0216,Project_216,Telecom,Singapore,1.3521,103.8198,865,0.6,7.5,16,3.6,1.6,High
P0217,Project_217,Telecom,USA,37.0902,-95.7129,1863,0.66,10.4,17,3.8,1.7,High
P0218,Project_218,Water,UAE,23.4241,53.8478,1355,0.57,9.5,5,6.1,3.5,Medium
P0219,Project_219,Transport,Singapore,1.3521,103.8198,2618,0.9,5.5,1,2.5,5.5,High
P0220,Project_220,Water,Canada,56.1304,-106.3468,2882,0.4,3.3,19,6.1,4.1,High
P0221,Project_221,Energy,USA,37.0902,-95.7129,1066,0.77,6.3,12,7.7,1.2,High
P0222,Project_222,Energy,Australia,-25.2744,133.7751,1619,0.52,9.9,18,2.8,3.6,High
P0223,Project_223,Water,UAE,23.4241,53.8478,1122,0.88,3.2,5,5.0,3.7,High
P0224,Project_224,Urban,USA,37.0902,-95.7129,1172,0.76,9.3,6,8.0,3.0,High
P0225,Project_225,Telecom,Brazil,-14.235,-51.9253,602,0.38,3.7,5,7.4,4.1,Low
P0226,Project_226,Transport,Singapore,1.3521,103.8198,2835,0.51,3.6,17,3.7,3.1,High
P0227,Project_227,Energy,Germany,51.1657,10.4515,1580,0.61,4.1,6,6.8,2.7,Medium
P0228,Project_228,Telecom,India,20.5937,78.9629,1578,0.63,6.3,17,2.8,7.2,High
P0229,Project_229,Transport,UAE,23.4241,53.8478,1730,0.9,9.5,16,4.5,3.9,High
P0230,Project_230,Urban,USA,37.0902,-95.7129,613,0.88,8.8,14,4.8,4.6,High
P0231,Project_231,Energy,Canada,56.1304,-106.3468,2720,0.65,9.9,4,4.6,7.4,Medium
P0232,Project_232,Transport,USA,37.0902,-95.7129,2222,0.39,4.5,10,7.6,2.6,Medium
P0233,Project_233,Urban,UAE,23.4241,53.8478,423,0.45,8.7,17,3.6,5.4,High
P0234,Project_234,Urban,Canada,56.1304,-106.3468,482,0.6,4.5,18,2.9,5.6,High
P0235,Project_235,Manufacturing,UK,55.3781,-3.436,1482,0.81,8.1,0,2.5,7.6,High
P0236,Project_236,Urban,UAE,23.4241,53.8478,2767,0.43,8.1,19,5.8,4.5,High
P0237,Project_237,Manufacturing,Canada,56.1304,-106.3468,1286,0.69,5.7,7,6.8,5.8,Medium
P0238,Project_238,Water,Australia,-25.2744,133.7751,398,0.71,4.4,13,4.9,2.4,Medium
P0239,Project_239,Urban,Germany,51.1657,10.4515,1380,0.82,5.9,11,7.9,1.9,High
P0240,Project_240,Water,Canada,56.1304,-106.3468,2400,0.36,5.2,3,3.6,2.7,Low
P0241,Project_241,Transport,India,20.5937,78.9629,1288,0.87,10.8,13,3.5,7.1,High
P0242,Project_242,Energy,Singapore,1.3521,103.8198,2466,0.73,4.7,5,5.0,4.6,Medium
P0243,Project_243,Telecom,UAE,23.4241,53.8478,2137,0.31,11.5,16,4.7,2.7,High
P0244,Project_244,Urban,Singapore,1.3521,103.8198,299,0.33,7.5,20,6.0,3.0,High
P0245,Project_245,Transport,USA,37.0902,-95.7129,1865,0.38,5.4,11,6.6,3.6,Medium
P0246,Project_246,Telecom,India,20.5937,78.9629,2435,0.64,6.3,9,2.4,4.5,Medium
P0247,Project_247,Urban,UAE,23.4241,53.8478,2652,0.71,4.1,3,4.4,6.6,Medium
P0248,Project_248,Water,Canada,56.1304,-106.3468,1597,0.75,4.8,16,4.4,1.3,High
P0249,Project_249,Transport,Germany,51.1657,10.4515,1464,0.78,7.7,4,5.6,4.6,High
P0250,Project_250,Water,UK,55.3781,-3.436,1404,0.4,11.9,23,7.1,5.2,High
P0251,Project_251,Urban,Canada,56.1304,-106.3468,2280,0.59,8.1,15,6.9,3.6,Medium
P0252,Project_252,Manufacturing,USA,37.0902,-95.7129,1806,0.65,10.2,23,7.2,5.4,High
P0253,Project_253,Urban,Australia,-25.2744,133.7751,1187,0.88,10.0,24,5.5,2.6,High
P0254,Project_254,Transport,UK,55.3781,-3.436,2067,0.4,8.7,19,6.6,3.7,High
P0255,Project_255,Manufacturing,Brazil,-14.235,-51.9253,229,0.64,9.3,6,2.1,3.2,Medium
P0256,Project_256,Energy,Japan,36.2048,138.2529,2928,0.42,7.5,19,7.5,7.1,High
P0257,Project_257,Manufacturing,India,20.5937,78.9629,2990,0.38,4.9,10,8.0,4.3,Medium
P0258,Project_258,Telecom,Singapore,1.3521,103.8198,809,0.58,7.8,17,4.1,6.4,High
P0259,Project_259,Manufacturing,UAE,23.4241,53.8478,2598,0.59,11.6,8,5.3,2.6,High
P0260,Project_260,Water,UAE,23.4241,53.8478,2987,0.42,9.3,10,4.9,4.9,Medium
P0261,Project_261,Manufacturing,UAE,23.4241,53.8478,1278,0.37,9.1,12,7.4,3.8,Medium
P0262,Project_262,Water,Germany,51.1657,10.4515,1289,0.33,11.6,2,4.1,4.1,High
P0263,Project_263,Water,Australia,-25.2744,133.7751,976,0.42,7.8,17,6.2,2.0,High
P0264,Project_264,Urban,UK,55.3781,-3.436,1080,0.45,9.0,16,3.4,2.6,High
P0265,Project_265,Transport,Japan,36.2048,138.2529,1452,0.73,3.9,24,2.8,7.8,High
P0266,Project_266,Energy,Japan,36.2048,138.2529,2774,0.86,10.9,15,5.9,6.3,High
P0267,Project_267,Water,Singapore,1.3521,103.8198,1269,0.69,11.2,2,5.9,2.6,High
P0268,Project_268,Manufacturing,India,20.5937,78.9629,817,0.55,10.5,1,8.0,3.8,High
P0269,Project_269,Telecom,Germany,51.1657,10.4515,1285,0.83,3.1,18,5.6,7.5,High
P0270,Project_270,Water,UAE,23.4241,53.8478,1961,0.89,7.9,15,7.3,1.9,High
